time,temperature_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,dew_point_2m,relative_humidity_2m
2025-01-01T00:00,-0.5,-0.7,0.335,-2.0,90.0
2025-01-01T01:00,-0.0,-0.7,0.335,-1.7,88.0
2025-01-01T02:00,0.7,-0.6,0.335,-1.5,85.0
2025-01-01T03:00,0.8,-1.1,0.334,-1.2,86.0
2025-01-01T04:00,1.4,-0.8,0.334,-1.1,83.0
2025-01-01T05:00,1.4,-0.7,0.334,-1.3,82.0
2025-01-01T06:00,1.3,-0.6,0.334,-1.0,84.0
2025-01-01T07:00,0.9,-0.6,0.334,-1.1,86.0
2025-01-01T08:00,-0.1,-0.6,0.334,-1.9,88.0
2025-01-01T09:00,-0.4,-0.6,0.334,-2.3,87.0
2025-01-01T10:00,0.0,-0.6,0.334,-2.7,82.0
2025-01-01T11:00,1.9,-0.5,0.334,-3.0,70.0
2025-01-01T12:00,4.2,-0.4,0.334,-3.3,58.0
2025-01-01T13:00,5.8,-0.3,0.334,-3.4,52.0
2025-01-01T14:00,6.7,-0.1,0.334,-2.5,52.0
2025-01-01T15:00,7.0,-0.6,0.334,-1.3,56.0
2025-01-01T16:00,7.5,-0.4,0.334,-1.8,52.0
2025-01-01T17:00,7.1,-0.3,0.334,-2.0,52.0
2025-01-01T18:00,6.5,-0.2,0.334,-2.4,53.0
2025-01-01T19:00,5.8,-0.1,0.333,-2.8,54.0
2025-01-01T20:00,5.4,-0.1,0.333,-3.0,55.0
2025-01-01T21:00,5.5,-0.0,0.333,-2.9,55.0
2025-01-01T22:00,5.7,0.0,0.332,-2.8,55.0
2025-01-01T23:00,5.8,0.1,0.332,-2.6,55.0
2025-01-02T00:00,5.8,0.2,0.331,-2.3,56.0
2025-01-02T01:00,6.4,0.2,0.331,-2.0,55.0
2025-01-02T02:00,6.8,0.3,0.33,-1.9,54.0
2025-01-02T03:00,7.8,4.0,0.321,0.5,60.0
2025-01-02T04:00,7.8,3.8,0.32,0.3,59.0
2025-01-02T05:00,7.7,3.8,0.32,-0.1,58.0
2025-01-02T06:00,7.5,3.7,0.319,-0.4,57.0
2025-01-02T07:00,7.3,3.7,0.319,-0.0,60.0
2025-01-02T08:00,6.6,3.7,0.323,1.0,67.0
2025-01-02T09:00,4.8,3.5,0.344,3.1,89.0
2025-01-02T10:00,4.3,3.4,0.363,3.2,93.0
2025-01-02T11:00,4.2,3.4,0.378,3.3,94.0
2025-01-02T12:00,4.1,3.3,0.394,3.2,94.0
2025-01-02T13:00,3.8,3.3,0.409,3.0,95.0
2025-01-02T14:00,2.8,3.1,0.423,2.6,99.0
2025-01-02T15:00,1.9,3.5,0.423,1.9,100.0
2025-01-02T16:00,1.3,2.9,0.421,1.3,100.0
2025-01-02T17:00,1.2,2.5,0.42,1.1,99.0
2025-01-02T18:00,1.4,2.2,0.415,1.2,99.0
2025-01-02T19:00,1.1,1.8,0.41,0.9,98.0
2025-01-02T20:00,1.1,1.6,0.406,0.8,98.0
2025-01-02T21:00,1.2,1.4,0.403,0.7,96.0
2025-01-02T22:00,0.9,1.2,0.4,0.5,97.0
2025-01-02T23:00,0.4,1.0,0.398,-0.1,96.0
2025-01-03T00:00,0.1,0.8,0.396,-0.6,95.0
2025-01-03T01:00,-0.1,0.8,0.394,-0.9,94.0
2025-01-03T02:00,-0.1,0.7,0.392,-0.9,94.0
2025-01-03T03:00,0.0,0.9,0.394,-0.6,95.0
2025-01-03T04:00,-0.1,0.8,0.393,-0.9,94.0
2025-01-03T05:00,-0.5,0.7,0.391,-2.2,88.0
2025-01-03T06:00,-0.9,0.6,0.39,-1.9,93.0
2025-01-03T07:00,0.1,0.6,0.388,-0.8,94.0
2025-01-03T08:00,0.2,0.6,0.387,-0.7,94.0
2025-01-03T09:00,-0.3,0.5,0.386,-1.2,93.0
2025-01-03T10:00,-0.3,0.5,0.385,-1.3,93.0
2025-01-03T11:00,0.6,0.5,0.384,-0.9,90.0
2025-01-03T12:00,1.0,0.6,0.383,-1.8,82.0
2025-01-03T13:00,1.5,0.6,0.382,-2.3,76.0
2025-01-03T14:00,2.0,0.8,0.381,-3.2,68.0
2025-01-03T15:00,2.0,2.0,0.378,-2.5,72.0
2025-01-03T16:00,1.6,2.0,0.377,-2.8,72.0
2025-01-03T17:00,1.3,1.8,0.376,-3.0,73.0
2025-01-03T18:00,0.9,1.4,0.375,-3.6,72.0
2025-01-03T19:00,-0.1,0.9,0.375,-4.1,74.0
2025-01-03T20:00,-0.8,0.7,0.374,-4.3,77.0
2025-01-03T21:00,-1.1,0.6,0.374,-4.3,79.0
2025-01-03T22:00,-1.4,0.5,0.373,-3.9,83.0
2025-01-03T23:00,-1.5,0.5,0.373,-3.5,86.0
2025-01-04T00:00,-1.3,0.4,0.372,-3.4,86.0
2025-01-04T01:00,-1.1,0.4,0.372,-3.3,85.0
2025-01-04T02:00,-1.0,0.4,0.371,-3.4,84.0
2025-01-04T03:00,-0.7,0.7,0.371,-2.8,86.0
2025-01-04T04:00,-0.6,0.7,0.371,-2.7,85.0
2025-01-04T05:00,-0.3,0.7,0.37,-2.5,85.0
2025-01-04T06:00,-0.5,0.6,0.37,-2.4,87.0
2025-01-04T07:00,-0.6,0.6,0.37,-2.4,88.0
2025-01-04T08:00,-0.6,0.5,0.369,-2.2,89.0
2025-01-04T09:00,-0.9,0.5,0.369,-2.3,91.0
2025-01-04T10:00,-1.0,0.4,0.369,-2.3,91.0
2025-01-04T11:00,-0.1,0.4,0.368,-1.9,87.0
2025-01-04T12:00,0.6,0.5,0.368,-2.0,83.0
2025-01-04T13:00,1.1,0.6,0.367,-1.9,81.0
2025-01-04T14:00,1.5,0.7,0.367,-2.0,78.0
2025-01-04T15:00,1.4,0.1,0.366,-1.9,79.0
2025-01-04T16:00,1.4,0.1,0.366,-2.1,78.0
2025-01-04T17:00,0.8,0.2,0.365,-1.9,82.0
2025-01-04T18:00,0.3,0.1,0.365,-2.7,80.0
2025-01-04T19:00,0.2,0.1,0.365,-3.3,77.0
2025-01-04T20:00,0.2,0.1,0.365,-3.6,76.0
2025-01-04T21:00,0.0,0.1,0.364,-3.7,76.0
2025-01-04T22:00,-0.1,0.1,0.364,-3.8,76.0
2025-01-04T23:00,0.0,0.1,0.364,-3.9,75.0
2025-01-05T00:00,0.1,0.1,0.363,-4.1,73.0
2025-01-05T01:00,0.2,0.1,0.363,-4.4,71.0
2025-01-05T02:00,0.2,0.1,0.363,-4.4,71.0
2025-01-05T03:00,0.1,0.6,0.362,-2.7,81.0
2025-01-05T04:00,0.1,0.6,0.362,-2.1,85.0
2025-01-05T05:00,-0.1,0.6,0.361,-1.3,91.0
2025-01-05T06:00,0.3,0.6,0.361,-0.6,94.0
2025-01-05T07:00,0.8,0.6,0.369,0.0,94.0
2025-01-05T08:00,1.2,0.6,0.385,0.4,94.0
2025-01-05T09:00,1.4,0.7,0.402,0.6,95.0
2025-01-05T10:00,1.9,0.7,0.416,1.3,95.0
2025-01-05T11:00,3.1,0.8,0.42,2.6,97.0
2025-01-05T12:00,5.4,1.5,0.423,4.6,95.0
2025-01-05T13:00,7.2,2.7,0.425,6.0,92.0
2025-01-05T14:00,7.8,3.5,0.425,6.6,92.0
2025-01-05T15:00,7.2,-0.4,0.418,6.5,96.0
2025-01-05T16:00,7.6,-0.2,0.415,6.9,95.0
2025-01-05T17:00,7.4,-0.0,0.414,6.7,95.0
2025-01-05T18:00,6.4,0.1,0.415,6.0,97.0
2025-01-05T19:00,5.8,0.3,0.415,5.5,98.0
2025-01-05T20:00,5.5,0.4,0.413,5.2,98.0
2025-01-05T21:00,5.2,0.5,0.411,4.9,98.0
2025-01-05T22:00,5.1,0.7,0.408,4.8,98.0
2025-01-05T23:00,5.2,1.0,0.407,4.6,96.0
2025-01-06T00:00,5.0,1.8,0.405,4.2,95.0
2025-01-06T01:00,5.1,2.3,0.403,3.9,92.0
2025-01-06T02:00,5.3,2.6,0.401,3.5,88.0
2025-01-06T03:00,6.5,4.2,0.406,4.5,87.0
2025-01-06T04:00,6.1,4.2,0.405,4.1,87.0
2025-01-06T05:00,6.1,4.1,0.404,3.6,84.0
2025-01-06T06:00,6.5,4.1,0.403,3.4,81.0
2025-01-06T07:00,6.9,4.2,0.402,3.1,77.0
2025-01-06T08:00,7.3,4.3,0.401,2.8,73.0
2025-01-06T09:00,7.7,4.4,0.4,2.5,69.0
2025-01-06T10:00,8.3,4.6,0.399,2.3,66.0
2025-01-06T11:00,8.3,4.9,0.399,2.7,68.0
2025-01-06T12:00,9.7,5.4,0.398,2.3,60.0
2025-01-06T13:00,11.1,6.0,0.396,2.1,54.0
2025-01-06T14:00,12.1,6.7,0.395,2.9,53.0
2025-01-06T15:00,14.8,8.8,0.389,5.6,54.0
2025-01-06T16:00,14.5,9.2,0.387,5.6,55.0
2025-01-06T17:00,13.7,9.2,0.385,5.9,59.0
2025-01-06T18:00,12.1,8.9,0.384,6.0,67.0
2025-01-06T19:00,10.5,8.5,0.384,6.2,74.0
2025-01-06T20:00,9.9,8.1,0.383,5.6,75.0
2025-01-06T21:00,9.1,7.7,0.382,4.9,75.0
2025-01-06T22:00,8.3,7.2,0.382,4.5,77.0
2025-01-06T23:00,7.9,6.8,0.381,3.9,76.0
2025-01-07T00:00,7.2,6.5,0.381,3.2,75.0
2025-01-07T01:00,6.8,6.1,0.38,3.0,77.0
2025-01-07T02:00,6.8,5.9,0.38,2.7,75.0
2025-01-07T03:00,7.0,6.4,0.382,2.5,73.0
2025-01-07T04:00,7.1,6.1,0.381,2.1,71.0
2025-01-07T05:00,6.7,5.9,0.381,2.2,73.0
2025-01-07T06:00,6.0,5.5,0.38,2.0,76.0
2025-01-07T07:00,5.6,5.2,0.38,1.7,76.0
2025-01-07T08:00,5.4,4.9,0.379,1.8,78.0
2025-01-07T09:00,5.1,4.7,0.379,1.7,78.0
2025-01-07T10:00,5.0,4.5,0.379,1.5,78.0
2025-01-07T11:00,5.5,4.7,0.379,1.7,77.0
2025-01-07T12:00,5.6,5.0,0.379,1.7,76.0
2025-01-07T13:00,5.7,5.3,0.379,1.4,74.0
2025-01-07T14:00,6.3,5.7,0.378,0.6,67.0
2025-01-07T15:00,6.5,6.3,0.353,-0.6,60.0
2025-01-07T16:00,6.5,6.3,0.353,-0.6,60.0
2025-01-07T17:00,5.7,5.9,0.353,-0.7,63.0
2025-01-07T18:00,5.0,5.2,0.353,-1.3,64.0
2025-01-07T19:00,4.6,4.6,0.353,-1.1,66.0
2025-01-07T20:00,4.5,4.2,0.353,-0.9,68.0
2025-01-07T21:00,4.4,3.9,0.354,-0.9,68.0
2025-01-07T22:00,4.4,3.8,0.354,-0.7,69.0
2025-01-07T23:00,3.9,3.5,0.354,-0.4,73.0
2025-01-08T00:00,3.5,3.3,0.354,-0.2,77.0
2025-01-08T01:00,2.7,3.0,0.355,-0.2,81.0
2025-01-08T02:00,2.5,2.8,0.356,0.2,85.0
2025-01-08T03:00,4.3,4.3,0.356,2.3,87.0
2025-01-08T04:00,3.8,4.1,0.36,2.5,91.0
2025-01-08T05:00,3.5,3.9,0.362,2.4,92.0
2025-01-08T06:00,3.2,3.7,0.363,2.4,94.0
2025-01-08T07:00,3.0,3.6,0.365,2.5,97.0
2025-01-08T08:00,2.9,3.5,0.366,2.5,97.0
2025-01-08T09:00,2.8,3.4,0.367,2.3,97.0
2025-01-08T10:00,2.8,3.3,0.368,2.4,98.0
2025-01-08T11:00,2.8,3.3,0.369,2.5,98.0
2025-01-08T12:00,2.9,3.3,0.371,2.5,97.0
2025-01-08T13:00,3.0,3.4,0.374,2.7,98.0
2025-01-08T14:00,3.0,3.5,0.38,2.6,97.0
2025-01-08T15:00,3.0,3.9,0.363,2.6,97.0
2025-01-08T16:00,2.5,3.7,0.374,2.3,99.0
2025-01-08T17:00,1.7,3.3,0.387,1.6,99.0
2025-01-08T18:00,1.5,2.9,0.397,1.4,99.0
2025-01-08T19:00,1.3,2.5,0.414,1.2,99.0
2025-01-08T20:00,2.0,2.3,0.429,1.2,94.0
2025-01-08T21:00,2.3,2.3,0.426,1.4,94.0
2025-01-08T22:00,2.6,2.4,0.426,1.8,95.0
2025-01-08T23:00,3.3,2.5,0.429,2.5,95.0
2025-01-09T00:00,3.6,2.8,0.428,3.3,98.0
2025-01-09T01:00,4.9,3.1,0.428,4.1,95.0
2025-01-09T02:00,7.3,3.8,0.426,6.4,94.0
2025-01-09T03:00,6.4,4.4,0.423,5.4,94.0
2025-01-09T04:00,8.7,5.1,0.418,7.3,91.0
2025-01-09T05:00,8.9,5.7,0.424,7.5,91.0
2025-01-09T06:00,9.0,6.0,0.421,7.4,90.0
2025-01-09T07:00,9.0,6.3,0.418,7.4,89.0
2025-01-09T08:00,8.9,6.4,0.421,7.2,89.0
2025-01-09T09:00,8.3,6.5,0.425,7.2,93.0
2025-01-09T10:00,8.4,6.5,0.42,6.8,89.0
2025-01-09T11:00,9.4,6.6,0.416,6.5,82.0
2025-01-09T12:00,10.2,6.9,0.417,6.6,78.0
2025-01-09T13:00,8.8,7.0,0.425,7.7,92.0
2025-01-09T14:00,9.3,7.1,0.422,7.6,89.0
2025-01-09T15:00,10.3,7.7,0.431,8.3,88.0
2025-01-09T16:00,8.1,7.8,0.43,7.3,94.0
2025-01-09T17:00,1.9,5.9,0.424,1.8,99.0
2025-01-09T18:00,2.2,4.6,0.421,-0.2,84.0
2025-01-09T19:00,2.3,3.9,0.419,-0.7,81.0
2025-01-09T20:00,2.5,3.6,0.417,-0.6,80.0
2025-01-09T21:00,2.6,3.3,0.415,-1.0,77.0
2025-01-09T22:00,2.2,3.0,0.413,-1.2,78.0
2025-01-09T23:00,1.9,2.7,0.411,-1.5,78.0
2025-01-10T00:00,1.6,2.4,0.41,-1.6,79.0
2025-01-10T01:00,1.5,2.1,0.408,-1.7,79.0
2025-01-10T02:00,1.3,1.9,0.407,-2.0,79.0
2025-01-10T03:00,1.4,2.7,0.39,-2.0,78.0
2025-01-10T04:00,1.1,2.3,0.389,-1.8,81.0
2025-01-10T05:00,0.7,1.9,0.389,-1.5,85.0
2025-01-10T06:00,0.4,1.5,0.389,-1.4,88.0
2025-01-10T07:00,0.2,1.3,0.388,-1.4,89.0
2025-01-10T08:00,-0.1,1.0,0.388,-1.6,90.0
2025-01-10T09:00,0.1,0.9,0.388,-1.4,90.0
2025-01-10T10:00,0.3,0.9,0.388,-1.4,89.0
2025-01-10T11:00,1.5,1.1,0.387,-1.2,83.0
2025-01-10T12:00,2.2,1.7,0.387,-1.4,77.0
2025-01-10T13:00,3.1,2.5,0.386,-1.5,72.0
2025-01-10T14:00,3.8,3.3,0.385,-1.4,69.0
2025-01-10T15:00,4.4,4.1,0.383,-1.4,66.0
2025-01-10T16:00,4.4,4.2,0.383,-1.6,65.0
2025-01-10T17:00,3.5,3.9,0.382,-1.0,72.0
2025-01-10T18:00,1.6,2.8,0.382,-2.0,77.0
2025-01-10T19:00,0.8,1.9,0.382,-2.3,79.0
2025-01-10T20:00,0.5,1.1,0.382,-2.4,81.0
2025-01-10T21:00,0.2,0.8,0.382,-2.4,83.0
2025-01-10T22:00,-0.8,0.7,0.381,-2.7,87.0
2025-01-10T23:00,-1.1,0.6,0.381,-2.9,87.0
2025-01-11T00:00,-1.3,0.5,0.381,-3.1,88.0
2025-01-11T01:00,-1.5,0.4,0.381,-3.2,88.0
2025-01-11T02:00,-1.7,0.3,0.381,-3.4,88.0
2025-01-11T03:00,-1.8,0.7,0.381,-3.3,89.0
2025-01-11T04:00,-1.9,0.5,0.381,-3.5,89.0
2025-01-11T05:00,-1.8,0.5,0.38,-3.4,89.0
2025-01-11T06:00,-2.1,0.4,0.38,-3.6,89.0
2025-01-11T07:00,-1.7,0.3,0.38,-3.3,89.0
2025-01-11T08:00,-1.4,0.3,0.38,-2.7,91.0
2025-01-11T09:00,-0.8,0.3,0.38,-2.0,92.0
2025-01-11T10:00,0.1,0.3,0.379,-1.9,86.0
2025-01-11T11:00,1.2,0.4,0.379,-1.6,82.0
2025-01-11T12:00,1.6,0.4,0.379,-1.6,79.0
2025-01-11T13:00,1.8,0.5,0.378,-1.9,76.0
2025-01-11T14:00,2.3,0.6,0.377,-2.2,72.0
2025-01-11T15:00,2.1,0.7,0.377,-1.9,75.0
2025-01-11T16:00,2.3,0.9,0.376,-2.5,71.0
2025-01-11T17:00,1.2,0.9,0.376,-1.9,80.0
2025-01-11T18:00,-0.5,0.7,0.376,-3.4,81.0
2025-01-11T19:00,0.0,0.6,0.376,-3.0,80.0
2025-01-11T20:00,-0.6,0.5,0.376,-3.2,83.0
2025-01-11T21:00,-1.4,0.5,0.376,-3.5,85.0
2025-01-11T22:00,-1.7,0.4,0.376,-3.8,85.0
2025-01-11T23:00,-1.8,0.3,0.375,-3.9,86.0
2025-01-12T00:00,-0.4,0.3,0.375,-2.3,87.0
2025-01-12T01:00,-0.7,0.3,0.375,-2.7,86.0
2025-01-12T02:00,-1.3,0.3,0.375,-3.1,87.0
2025-01-12T03:00,-0.0,0.2,0.375,-2.3,85.0
2025-01-12T04:00,0.6,0.2,0.375,-1.4,86.0
2025-01-12T05:00,0.1,0.2,0.374,-1.3,90.0
2025-01-12T06:00,-1.2,0.2,0.374,-2.4,92.0
2025-01-12T07:00,-1.9,0.1,0.374,-3.0,92.0
2025-01-12T08:00,-1.4,0.1,0.374,-2.7,91.0
2025-01-12T09:00,-1.5,0.0,0.374,-2.8,91.0
2025-01-12T10:00,-0.6,0.0,0.374,-2.3,88.0
2025-01-12T11:00,0.3,0.0,0.374,-2.1,84.0
2025-01-12T12:00,1.1,0.1,0.373,-1.6,82.0
2025-01-12T13:00,1.7,0.1,0.373,-1.5,79.0
2025-01-12T14:00,2.2,0.2,0.372,-2.3,72.0
2025-01-12T15:00,2.8,0.4,0.372,-3.4,64.0
2025-01-12T16:00,2.7,0.5,0.371,-3.0,66.0
2025-01-12T17:00,1.8,0.5,0.371,-2.2,75.0
2025-01-12T18:00,0.9,0.5,0.37,-2.8,77.0
2025-01-12T19:00,1.0,0.5,0.37,-2.7,76.0
2025-01-12T20:00,-0.1,0.4,0.37,-3.0,81.0
2025-01-12T21:00,-1.4,0.3,0.37,-3.8,84.0
2025-01-12T22:00,-2.0,0.3,0.37,-4.1,86.0
2025-01-12T23:00,-2.0,0.2,0.37,-4.1,86.0
2025-01-13T00:00,-2.2,0.1,0.37,-4.4,85.0
2025-01-13T01:00,-2.5,0.0,0.37,-4.5,86.0
2025-01-13T02:00,-2.3,-0.0,0.37,-4.5,85.0
2025-01-13T03:00,-1.8,0.4,0.37,-4.5,81.0
2025-01-13T04:00,-2.4,0.3,0.37,-4.7,84.0
2025-01-13T05:00,-2.9,0.2,0.37,-5.0,86.0
2025-01-13T06:00,-3.0,0.1,0.369,-4.9,87.0
2025-01-13T07:00,-3.5,0.0,0.369,-5.1,88.0
2025-01-13T08:00,-3.5,-0.1,0.369,-5.0,89.0
2025-01-13T09:00,-3.7,-0.1,0.369,-5.3,89.0
2025-01-13T10:00,-3.3,-0.2,0.369,-5.1,88.0
2025-01-13T11:00,-1.7,-0.2,0.369,-4.7,80.0
2025-01-13T12:00,-0.1,-0.1,0.369,-5.1,69.0
2025-01-13T13:00,0.9,-0.1,0.368,-5.4,63.0
2025-01-13T14:00,1.4,0.0,0.367,-5.7,59.0
2025-01-13T15:00,0.8,-0.7,0.369,-6.9,57.0
2025-01-13T16:00,0.8,-0.6,0.369,-7.0,56.0
2025-01-13T17:00,-0.1,-0.5,0.369,-6.8,60.0
2025-01-13T18:00,-1.9,-0.6,0.368,-6.6,70.0
2025-01-13T19:00,-2.4,-0.7,0.368,-6.7,73.0
2025-01-13T20:00,-2.7,-0.9,0.368,-7.0,73.0
2025-01-13T21:00,-2.7,-1.3,0.368,-7.1,72.0
2025-01-13T22:00,-3.1,-2.0,0.368,-7.2,73.0
2025-01-13T23:00,-3.3,-2.4,0.368,-7.1,75.0
2025-01-14T00:00,-4.2,-2.7,0.368,-7.3,79.0
2025-01-14T01:00,-4.3,-2.8,0.368,-7.1,81.0
2025-01-14T02:00,-4.5,-3.0,0.368,-7.0,83.0
2025-01-14T03:00,-3.9,-2.0,0.367,-5.9,86.0
2025-01-14T04:00,-3.8,-2.4,0.367,-5.4,88.0
2025-01-14T05:00,-4.5,-2.7,0.367,-5.7,91.0
2025-01-14T06:00,-4.8,-3.0,0.367,-6.3,90.0
2025-01-14T07:00,-5.4,-3.3,0.367,-6.8,90.0
2025-01-14T08:00,-5.6,-3.6,0.367,-6.8,91.0
2025-01-14T09:00,-6.0,-3.8,0.367,-6.8,94.0
2025-01-14T10:00,-5.6,-3.8,0.367,-6.4,94.0
2025-01-14T11:00,-3.2,-2.9,0.367,-6.1,81.0
2025-01-14T12:00,-1.1,-1.5,0.367,-6.4,68.0
2025-01-14T13:00,0.4,-0.7,0.366,-6.4,60.0
2025-01-14T14:00,1.4,-0.5,0.366,-6.4,56.0
2025-01-14T15:00,0.5,-0.7,0.366,-5.5,64.0
2025-01-14T16:00,0.3,-0.6,0.366,-5.5,65.0
2025-01-14T17:00,-0.7,-0.5,0.366,-5.4,71.0
2025-01-14T18:00,-2.5,-0.6,0.366,-5.3,81.0
2025-01-14T19:00,-2.7,-0.7,0.366,-5.2,83.0
2025-01-14T20:00,-2.9,-0.9,0.366,-5.3,84.0
2025-01-14T21:00,-2.4,-1.0,0.366,-5.0,82.0
2025-01-14T22:00,-2.9,-1.5,0.366,-4.8,86.0
2025-01-14T23:00,-2.6,-1.8,0.366,-4.6,86.0
2025-01-15T00:00,-2.4,-1.7,0.366,-4.4,86.0
2025-01-15T01:00,-1.4,-1.3,0.365,-4.6,79.0
2025-01-15T02:00,-1.5,-1.1,0.365,-4.7,79.0
2025-01-15T03:00,-1.0,-0.7,0.366,-3.3,84.0
2025-01-15T04:00,-1.0,-0.7,0.367,-3.0,86.0
2025-01-15T05:00,-1.0,-0.7,0.367,-2.9,87.0
2025-01-15T06:00,-0.9,-0.6,0.367,-2.6,88.0
2025-01-15T07:00,-0.8,-0.6,0.367,-2.5,88.0
2025-01-15T08:00,-0.6,-0.6,0.366,-2.3,88.0
2025-01-15T09:00,-0.5,-0.6,0.366,-2.2,88.0
2025-01-15T10:00,-0.5,-0.5,0.366,-2.0,89.0
2025-01-15T11:00,0.4,-0.5,0.366,-1.8,85.0
2025-01-15T12:00,1.3,-0.4,0.366,-1.7,81.0
2025-01-15T13:00,1.9,-0.3,0.366,-1.4,79.0
2025-01-15T14:00,2.4,-0.3,0.366,-0.9,79.0
2025-01-15T15:00,2.0,-0.7,0.366,-0.1,86.0
2025-01-15T16:00,1.5,-0.6,0.366,-0.0,90.0
2025-01-15T17:00,1.2,-0.5,0.366,0.0,92.0
2025-01-15T18:00,1.0,-0.5,0.366,0.0,93.0
2025-01-15T19:00,0.9,-0.5,0.366,-0.1,93.0
2025-01-15T20:00,1.0,-0.4,0.366,0.1,94.0
2025-01-15T21:00,0.9,-0.4,0.366,0.0,94.0
2025-01-15T22:00,0.4,-0.4,0.366,-0.3,95.0
2025-01-15T23:00,0.2,-0.4,0.366,-0.4,95.0
2025-01-16T00:00,0.9,-0.4,0.366,0.3,95.0
2025-01-16T01:00,1.1,-0.4,0.366,0.5,95.0
2025-01-16T02:00,0.9,-0.4,0.366,0.3,95.0
2025-01-16T03:00,1.4,0.9,0.365,0.7,95.0
2025-01-16T04:00,2.0,0.9,0.365,1.0,93.0
2025-01-16T05:00,1.3,0.8,0.365,0.6,95.0
2025-01-16T06:00,0.7,0.7,0.365,-0.1,94.0
2025-01-16T07:00,1.0,0.7,0.365,0.2,94.0
2025-01-16T08:00,1.5,0.7,0.364,0.5,93.0
2025-01-16T09:00,0.9,0.7,0.364,0.0,94.0
2025-01-16T10:00,0.5,0.6,0.364,-0.3,95.0
2025-01-16T11:00,2.0,0.6,0.364,0.5,90.0
2025-01-16T12:00,3.5,0.8,0.364,1.3,86.0
2025-01-16T13:00,4.7,1.5,0.363,2.3,84.0
2025-01-16T14:00,5.6,2.7,0.363,2.7,82.0
2025-01-16T15:00,6.6,4.4,0.362,1.6,70.0
2025-01-16T16:00,6.6,4.5,0.361,1.5,70.0
2025-01-16T17:00,5.5,4.1,0.361,2.1,79.0
2025-01-16T18:00,3.1,2.8,0.361,0.3,82.0
2025-01-16T19:00,2.0,1.7,0.361,-0.0,86.0
2025-01-16T20:00,1.8,1.0,0.361,-0.4,86.0
2025-01-16T21:00,1.4,0.8,0.361,-0.8,85.0
2025-01-16T22:00,0.7,0.6,0.361,-1.5,85.0
2025-01-16T23:00,0.5,0.5,0.361,-1.7,85.0
2025-01-17T00:00,-0.2,0.4,0.361,-2.0,87.0
2025-01-17T01:00,-0.9,0.4,0.361,-2.4,90.0
2025-01-17T02:00,-1.5,0.3,0.361,-2.6,92.0
2025-01-17T03:00,-0.7,0.3,0.361,-2.1,90.0
2025-01-17T04:00,-1.0,0.3,0.361,-2.3,91.0
2025-01-17T05:00,-1.2,0.2,0.36,-2.5,91.0
2025-01-17T06:00,-1.0,0.1,0.36,-2.2,92.0
2025-01-17T07:00,-0.8,0.1,0.36,-2.1,91.0
2025-01-17T08:00,-0.3,0.1,0.36,-1.3,93.0
2025-01-17T09:00,0.0,0.1,0.36,-0.9,93.0
2025-01-17T10:00,0.4,0.1,0.36,-0.8,92.0
2025-01-17T11:00,1.6,0.1,0.36,0.2,90.0
2025-01-17T12:00,2.7,0.2,0.36,0.3,84.0
2025-01-17T13:00,3.5,0.3,0.359,0.2,79.0
2025-01-17T14:00,4.2,0.4,0.359,-0.0,74.0
2025-01-17T15:00,3.4,2.0,0.358,-0.8,74.0
2025-01-17T16:00,3.8,2.4,0.357,-0.7,72.0
2025-01-17T17:00,3.7,2.5,0.357,0.1,77.0
2025-01-17T18:00,1.8,1.8,0.357,-1.0,82.0
2025-01-17T19:00,0.6,1.0,0.357,-1.3,87.0
2025-01-17T20:00,-0.5,0.7,0.357,-2.2,88.0
2025-01-17T21:00,-1.2,0.6,0.357,-2.8,89.0
2025-01-17T22:00,-1.7,0.5,0.357,-3.1,90.0
2025-01-17T23:00,-1.9,0.4,0.357,-3.2,90.0
2025-01-18T00:00,-2.2,0.4,0.357,-3.3,93.0
2025-01-18T01:00,-2.4,0.3,0.357,-3.3,94.0
2025-01-18T02:00,-2.6,0.2,0.357,-3.4,94.0
2025-01-18T03:00,0.5,2.0,0.357,-0.8,91.0
2025-01-18T04:00,0.7,1.5,0.357,-0.6,91.0
2025-01-18T05:00,0.7,1.1,0.357,-0.6,91.0
2025-01-18T06:00,0.1,0.8,0.357,-1.1,91.0
2025-01-18T07:00,-0.6,0.7,0.357,-1.9,91.0
2025-01-18T08:00,-1.5,0.6,0.356,-2.6,92.0
2025-01-18T09:00,-1.8,0.5,0.356,-2.8,93.0
2025-01-18T10:00,-0.9,0.4,0.356,-2.1,92.0
2025-01-18T11:00,0.8,0.5,0.356,-0.9,88.0
2025-01-18T12:00,2.6,0.6,0.356,-0.8,78.0
2025-01-18T13:00,3.8,0.7,0.356,-0.7,72.0
2025-01-18T14:00,4.7,1.6,0.355,-0.7,68.0
2025-01-18T15:00,3.1,2.2,0.354,-1.6,71.0
2025-01-18T16:00,3.4,2.7,0.354,-1.5,70.0
2025-01-18T17:00,3.0,2.7,0.353,-0.2,80.0
2025-01-18T18:00,1.2,1.9,0.353,-1.8,80.0
2025-01-18T19:00,0.1,0.9,0.353,-2.2,84.0
2025-01-18T20:00,-0.7,0.7,0.353,-2.5,88.0
2025-01-18T21:00,-1.2,0.6,0.354,-2.6,90.0
2025-01-18T22:00,-1.6,0.5,0.354,-2.9,91.0
2025-01-18T23:00,-1.6,0.4,0.354,-3.0,90.0
